date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2030-10-19,0.0000,205.6493,108.8122,210.4750,205.2703,160.1776,239.1876,68.2421,82.7120,11.5799,309.6687,249.3944,69.3944,248.1687,68.1687
2030-10-20,0.0000,206.6426,120.9080,212.1094,206.5220,160.7852,239.3909,68.1927,82.6942,11.5532,309.6671,249.3414,69.3414,248.1644,68.1644
2030-10-21,0.0000,207.6365,133.2784,213.7333,207.7740,161.3921,239.5952,68.1419,82.6756,11.5266,309.6658,249.2884,69.2884,248.1336,68.1336
2030-10-22,0.0000,208.6311,145.9994,215.3469,209.0262,161.9983,239.8004,68.0895,82.6562,11.5001,309.6651,249.2355,69.2355,248.0749,68.0749
2030-10-23,0.0000,209.6263,159.1288,216.9507,210.2785,162.6038,240.0066,68.0356,82.6360,11.4739,309.6648,249.1825,69.1825,247.9928,67.9928
2030-10-24,0.0000,210.6220,172.6964,218.5448,211.5311,163.2086,240.2136,67.9804,82.6150,11.4478,309.6650,249.1296,69.1296,247.8962,67.8962
2030-10-25,0.0000,211.6184,186.6950,220.1296,212.7838,163.8126,240.4215,67.9237,82.5933,11.4219,309.6656,249.0766,69.0766,247.7969,67.7969
2030-10-26,0.0000,212.6154,201.0746,221.7052,214.0366,164.4159,240.6302,67.8656,82.5708,11.3963,309.6667,249.0237,69.0237,247.7072,67.7072
2030-10-27,0.0000,213.6130,215.7445,223.2720,215.2897,165.0184,240.8398,67.8062,82.5476,11.3709,309.6683,248.9707,68.9707,247.6370,67.6370
2030-10-28,0.0000,214.6111,230.5843,224.8302,216.5428,165.6202,241.0502,67.7455,82.5236,11.3457,309.6704,248.9178,68.9178,247.5925,67.5925
2030-10-29,0.0000,215.6097,245.4613,226.3800,217.7961,166.2212,241.2615,67.6836,82.4990,11.3208,309.6730,248.8648,68.8648,247.5747,67.5747
2030-10-30,0.0000,216.6088,260.2505,227.9216,219.0495,166.8214,241.4734,67.6204,82.4736,11.2962,309.6760,248.8119,68.8119,247.5801,67.5801
2030-10-31,0.0000,217.6085,274.8504,229.4550,220.3030,167.4207,241.6862,67.5560,82.4476,11.2718,309.6796,248.7589,68.7589,247.6008,67.6008
2030-11-01,0.0000,218.6085,289.1918,230.9806,221.5565,168.0192,241.8996,67.4904,82.4208,11.2477,309.6836,248.7060,68.7060,247.6272,67.6272
2030-11-02,0.0000,219.6090,303.2371,232.4982,222.8101,168.6169,242.1136,67.4237,82.3934,11.2239,309.6880,248.6530,68.6530,247.6490,67.6490
2030-11-03,0.0000,220.6099,316.9758,234.0080,224.0637,169.2137,242.3283,67.3559,82.3652,11.2004,309.6929,248.6000,68.6000,247.6582,67.6582
2030-11-04,0.0000,221.6112,330.4161,235.5100,225.3174,169.8097,242.5437,67.2870,82.3364,11.1772,309.6982,248.5471,68.5471,247.6497,67.6497
2030-11-05,0.0000,222.6130,343.5771,237.0042,226.5710,170.4048,242.7596,67.2170,82.3070,11.1542,309.7040,248.4941,68.4941,247.6228,67.6228
2030-11-06,0.0000,223.6152,356.4823,238.4905,227.8247,170.9991,242.9761,67.1461,82.2769,11.1316,309.7103,248.4412,68.4412,247.5804,67.5804
2030-11-07,0.0000,224.6178,9.1560,239.9687,229.0785,171.5925,243.1931,67.0742,82.2462,11.1094,309.7171,248.3882,68.3882,247.5287,67.5287
2030-11-08,0.0000,225.6209,21.6215,241.4387,230.3323,172.1851,243.4107,67.0014,82.2149,11.0874,309.7243,248.3353,68.3353,247.4754,67.4754
2030-11-09,0.0000,226.6245,33.9011,242.9001,231.5862,172.7769,243.6289,66.9278,82.1830,11.0659,309.7319,248.2823,68.2823,247.4282,67.4282
2030-11-10,0.0000,227.6285,46.0177,244.3525,232.8401,173.3678,243.8475,66.8533,82.1505,11.0447,309.7401,248.2294,68.2294,247.3930,67.3930
2030-11-11,0.0000,228.6330,57.9970,245.7955,234.0941,173.9579,244.0667,66.7780,82.1175,11.0239,309.7487,248.1764,68.1764,247.3732,67.3732
2030-11-12,0.0000,229.6381,69.8697,247.2284,235.3482,174.5471,244.2863,66.7020,82.0839,11.0034,309.7578,248.1235,68.1235,247.3692,67.3692
2030-11-13,0.0000,230.6436,81.6738,248.6505,236.6023,175.1354,244.5064,66.6252,82.0498,10.9834,309.7673,248.0705,68.0705,247.3781,67.3781
2030-11-14,0.0000,231.6496,93.4553,250.0609,237.8565,175.7228,244.7269,66.5478,82.0152,10.9637,309.7773,248.0176,68.0176,247.3953,67.3953
2030-11-15,0.0000,232.6562,105.2697,251.4585,239.1108,176.3094,244.9478,66.4698,81.9800,10.9445,309.7877,247.9646,67.9646,247.4149,67.4149
2030-11-16,0.0000,233.6632,117.1806,252.8419,240.3651,176.8950,245.1690,66.3911,81.9444,10.9256,309.7986,247.9116,67.9116,247.4317,67.4317
2030-11-17,0.0000,234.6708,129.2593,254.2097,241.6195,177.4797,245.3907,66.3119,81.9082,10.9072,309.8099,247.8587,67.8587,247.4417,67.4417
2030-11-18,0.0000,235.6789,141.5807,255.5602,242.8740,178.0635,245.6127,66.2322,81.8716,10.8891,309.8217,247.8057,67.8057,247.4431,67.4431
2030-11-19,0.0000,236.6874,154.2198,256.8911,244.1286,178.6462,245.8349,66.1520,81.8345,10.8715,309.8339,247.7528,67.7528,247.4362,67.4362
2030-11-20,0.0000,237.6965,167.2437,258.2002,245.3832,179.2280,246.0575,66.0714,81.7970,10.8543,309.8465,247.6998,67.6998,247.4233,67.4233
2030-11-21,0.0000,238.7061,180.7035,259.4845,246.6378,179.8088,246.2804,65.9904,81.7590,10.8376,309.8596,247.6469,67.6469,247.4076,67.4076
2030-11-22,0.0000,239.7161,194.6225,260.7408,247.8926,180.3885,246.5036,65.9091,81.7207,10.8213,309.8731,247.5939,67.5939,247.3927,67.3927
2030-11-23,0.0000,240.7266,208.9860,261.9653,249.1474,180.9672,246.7269,65.8275,81.6819,10.8055,309.8870,247.5410,67.5410,247.3812,67.3812
2030-11-24,0.0000,241.7376,223.7341,263.1537,250.4023,181.5448,246.9505,65.7457,81.6428,10.7902,309.9014,247.4880,67.4880,247.3747,67.3747
2030-11-25,0.0000,242.7491,238.7610,264.3008,251.6572,182.1213,247.1744,65.6637,81.6034,10.7754,309.9163,247.4351,67.4351,247.3729,67.3729
2030-11-26,0.0000,243.7609,253.9256,265.4009,252.9122,182.6967,247.3984,65.5816,81.5636,10.7610,309.9316,247.3821,67.3821,247.3747,67.3747
2030-11-27,0.0000,244.7731,269.0696,266.4473,254.1672,183.2709,247.6225,65.4995,81.5236,10.7472,309.9473,247.3292,67.3292,247.3777,67.3777
2030-11-28,0.0000,245.7857,284.0420,267.4325,255.4222,183.8440,247.8468,65.4173,81.4832,10.7339,309.9634,247.2762,67.2762,247.3799,67.3799
2030-11-29,0.0000,246.7985,298.7197,268.3478,256.6771,184.4158,248.0711,65.3351,81.4425,10.7210,309.9799,247.2232,67.2232,247.3796,67.3796
2030-11-30,0.0000,247.8116,313.0204,269.1836,257.9320,184.9864,248.2954,65.2530,81.4016,10.7087,309.9968,247.1703,67.1703,247.3765,67.3765
2030-12-01,0.0000,248.8249,326.9058,269.9293,259.1868,185.5557,248.5196,65.1710,81.3604,10.6968,310.0142,247.1173,67.1173,247.3714,67.3714
2030-12-02,0.0000,249.8385,340.3760,270.5730,260.4416,186.1238,248.7440,65.0892,81.3189,10.6855,310.0319,247.0644,67.0644,247.3662,67.3662
2030-12-03,0.0000,250.8523,353.4599,271.1020,261.6963,186.6907,248.9684,65.0075,81.2773,10.6747,310.0500,247.0114,67.0114,247.3632,67.3632
2030-12-04,0.0000,251.8664,6.2040,271.5027,262.9509,187.2563,249.1927,64.9262,81.2355,10.6643,310.0684,246.9585,66.9585,247.3642,67.3642
2030-12-05,0.0000,252.8807,18.6639,271.7611,264.2055,187.8206,249.4170,64.8451,81.1935,10.6546,310.0873,246.9055,66.9055,247.3703,67.3703
2030-12-06,0.0000,253.8952,30.8963,271.8633,265.4600,188.3836,249.6412,64.7644,81.1514,10.6454,310.1065,246.8526,66.8526,247.3808,67.3808
2030-12-07,0.0000,254.9100,42.9553,271.7965,266.7144,188.9454,249.8653,64.6841,81.1091,10.6367,310.1262,246.7996,66.7996,247.3936,67.3936
2030-12-08,0.0000,255.9251,54.8896,271.5498,267.9688,189.5058,250.0893,64.6043,81.0668,10.6286,310.1462,246.7467,66.7467,247.4052,67.4052
2030-12-09,0.0000,256.9404,66.7422,271.1156,269.2232,190.0650,250.3131,64.5250,81.0243,10.6210,310.1666,246.6937,66.6937,247.4116,67.4116
2030-12-10,0.0000,257.9560,78.5516,270.4913,270.4775,190.6228,250.5369,64.4462,80.9818,10.6140,310.1874,246.6408,66.6408,247.4093,67.4093
2030-12-11,0.0000,258.9718,90.3528,269.6811,271.7318,191.1792,250.7604,64.3680,80.9393,10.6075,310.2085,246.5878,66.5878,247.3960,67.3960
2030-12-12,0.0000,259.9879,102.1807,268.6971,272.9860,191.7343,250.9838,64.2903,80.8967,10.6016,310.2299,246.5349,66.5349,247.3717,67.3717
2030-12-13,0.0000,261.0042,114.0716,267.5606,274.2401,192.2879,251.2069,64.2134,80.8540,10.5962,310.2517,246.4819,66.4819,247.3387,67.3387
2030-12-14,0.0000,262.0208,126.0661,266.3019,275.4942,192.8401,251.4298,64.1371,80.8114,10.5914,310.2739,246.4289,66.4289,247.3014,67.3014
2030-12-15,0.0000,263.0377,138.2101,264.9595,276.7483,193.3908,251.6524,64.0616,80.7688,10.5872,310.2963,246.3760,66.3760,247.2656,67.2656
2030-12-16,0.0000,264.0548,150.5556,263.5777,278.0023,193.9400,251.8748,63.9869,80.7262,10.5835,310.3191,246.3230,66.3230,247.2371,67.2371
2030-12-17,0.0000,265.0722,163.1594,262.2034,279.2562,194.4877,252.0968,63.9130,80.6836,10.5804,310.3422,246.2701,66.2701,247.2208,67.2208
2030-12-18,0.0000,266.0898,176.0796,260.8828,280.5101,195.0339,252.3185,63.8399,80.6412,10.5778,310.3656,246.2171,66.2171,247.2190,67.2190
2030-12-19,0.0000,267.1077,189.3705,259.6571,281.7640,195.5784,252.5398,63.7678,80.5988,10.5758,310.3893,246.1642,66.1642,247.2306,67.2306
2030-12-20,0.0000,268.1259,203.0738,258.5608,283.0179,196.1213,252.7608,63.6967,80.5565,10.5744,310.4134,246.1112,66.1112,247.2518,67.2518
2030-12-21,0.0000,269.1443,217.2079,257.6195,284.2717,196.6626,252.9814,63.6265,80.5143,10.5736,310.4378,246.0583,66.0583,247.2756,67.2756
2030-12-22,0.0000,270.1630,231.7566,256.8500,285.5255,197.2021,253.2016,63.5574,80.4724,10.5734,310.4625,246.0053,66.0053,247.2938,67.2938
2030-12-23,0.0000,271.1818,246.6589,256.2605,286.7792,197.7399,253.4214,63.4894,80.4306,10.5737,310.4875,245.9524,65.9524,247.2983,67.2983
2030-12-24,0.0000,272.2009,261.8064,255.8523,288.0329,198.2759,253.6407,63.4225,80.3890,10.5747,310.5128,245.8994,65.8994,247.2829,67.2829
2030-12-25,0.0000,273.2200,277.0505,255.6210,289.2865,198.8101,253.8595,63.3568,80.3477,10.5763,310.5383,245.8465,65.8465,247.2450,67.2450
2030-12-26,0.0000,274.2393,292.2218,255.5584,290.5400,199.3423,254.0778,63.2923,80.3065,10.5784,310.5642,245.7935,65.7935,247.1859,67.1859
2030-12-27,0.0000,275.2586,307.1568,255.6536,291.7933,199.8726,254.2955,63.2290,80.2656,10.5812,310.5903,245.7405,65.7405,247.1110,67.1110
2030-12-28,0.0000,276.2779,321.7237,255.8943,293.0465,200.4010,254.5126,63.1670,80.2250,10.5844,310.6166,245.6876,65.6876,247.0293,67.0293
2030-12-29,0.0000,277.2973,335.8393,256.2677,294.2994,200.9273,254.7291,63.1062,80.1846,10.5883,310.6432,245.6346,65.6346,246.9512,66.9512
2030-12-30,0.0000,278.3166,349.4729,256.7612,295.5522,201.4516,254.9449,63.0468,80.1445,10.5927,310.6700,245.5817,65.5817,246.8866,66.8866
2030-12-31,0.0000,279.3359,2.6400,257.3625,296.8048,201.9738,255.1600,62.9888,80.1048,10.5977,310.6970,245.5287,65.5287,246.8431,66.8431
2031-01-01,0.0000,280.3551,15.3898,258.0605,298.0572,202.4940,255.3745,62.9322,80.0654,10.6033,310.7243,245.4758,65.4758,246.8238,66.8238
2031-01-02,0.0000,281.3743,27.7923,258.8445,299.3093,203.0121,255.5883,62.8770,80.0263,10.6095,310.7518,245.4228,65.4228,246.8268,66.8268
2031-01-03,0.0000,282.3935,39.9264,259.7051,300.5613,203.5280,255.8014,62.8233,79.9877,10.6163,310.7795,245.3699,65.3699,246.8453,66.8453
2031-01-04,0.0000,283.4126,51.8719,260.6338,301.8130,204.0418,256.0137,62.7711,79.9494,10.6237,310.8075,245.3169,65.3169,246.8684,66.8684
2031-01-05,0.0000,284.4316,63.7034,261.6231,303.0645,204.5535,256.2253,62.7204,79.9116,10.6316,310.8356,245.2640,65.2640,246.8835,66.8835
2031-01-06,0.0000,285.4507,75.4868,262.6662,304.3157,205.0628,256.4360,62.6712,79.8742,10.6401,310.8640,245.2110,65.2110,246.8788,66.8788
2031-01-07,0.0000,286.4696,87.2773,263.7571,305.5667,205.5700,256.6460,62.6236,79.8373,10.6493,310.8925,245.1581,65.1581,246.8452,66.8452
2031-01-08,0.0000,287.4885,99.1195,264.8908,306.8175,206.0748,256.8551,62.5776,79.8008,10.6589,310.9212,245.1051,65.1051,246.7790,66.7790
2031-01-09,0.0000,288.5074,111.0482,266.0627,308.0679,206.5772,257.0634,62.5332,79.7648,10.6692,310.9502,245.0521,65.0521,246.6822,66.6822
2031-01-10,0.0000,289.5261,123.0900,267.2688,309.3182,207.0773,257.2708,62.4904,79.7292,10.6799,310.9792,244.9992,64.9992,246.5630,66.5630
2031-01-11,0.0000,290.5449,135.2669,268.5056,310.5681,207.5749,257.4772,62.4492,79.6942,10.6913,311.0085,244.9462,64.9462,246.4336,66.4336
2031-01-12,0.0000,291.5636,147.5994,269.7702,311.8178,208.0699,257.6827,62.4097,79.6597,10.7032,311.0378,244.8933,64.8933,246.3086,66.3086
2031-01-13,0.0000,292.5822,160.1099,271.0599,313.0672,208.5625,257.8873,62.3719,79.6256,10.7156,311.0673,244.8403,64.8403,246.2017,66.2017
2031-01-14,0.0000,293.6008,172.8255,272.3725,314.3164,209.0524,258.0908,62.3357,79.5922,10.7286,311.0969,244.7874,64.7874,246.1232,66.1232
2031-01-15,0.0000,294.6193,185.7789,273.7060,315.5652,209.5396,258.2934,62.3013,79.5593,10.7422,311.1267,244.7344,64.7344,246.0776,66.0776
2031-01-16,0.0000,295.6378,199.0070,275.0588,316.8138,210.0241,258.4949,62.2687,79.5269,10.7563,311.1566,244.6815,64.6815,246.0627,66.0627
2031-01-17,0.0000,296.6563,212.5470,276.4295,318.0622,210.5059,258.6954,62.2378,79.4952,10.7709,311.1866,244.6285,64.6285,246.0695,66.0695
2031-01-18,0.0000,297.6748,226.4284,277.8167,319.3103,210.9847,258.8949,62.2086,79.4641,10.7861,311.2168,244.5756,64.5756,246.0844,66.0844
2031-01-19,0.0000,298.6932,240.6628,279.2194,320.5581,211.4606,259.0932,62.1813,79.4336,10.8019,311.2470,244.5226,64.5226,246.0911,66.0911
2031-01-20,0.0000,299.7115,255.2315,280.6368,321.8056,211.9335,259.2904,62.1559,79.4038,10.8182,311.2774,244.4697,64.4697,246.0743,66.0743
2031-01-21,0.0000,300.7297,270.0754,282.0680,323.0529,212.4033,259.4864,62.1322,79.3747,10.8351,311.3079,244.4167,64.4167,246.0224,66.0224
2031-01-22,0.0000,301.7478,285.0905,283.5124,324.2998,212.8700,259.6813,62.1104,79.3462,10.8525,311.3385,244.3637,64.3637,245.9304,65.9304
2031-01-23,0.0000,302.7658,300.1355,284.9695,325.5463,213.3333,259.8749,62.0904,79.3183,10.8704,311.3691,244.3108,64.3108,245.8004,65.8004
2031-01-24,0.0000,303.7835,315.0505,286.4388,326.7925,213.7933,260.0672,62.0722,79.2912,10.8888,311.3998,244.2578,64.2578,245.6420,65.6420
2031-01-25,0.0000,304.8010,329.6845,287.9200,328.0382,214.2498,260.2582,62.0559,79.2647,10.9077,311.4305,244.2049,64.2049,245.4700,65.4700
2031-01-26,0.0000,305.8182,343.9205,289.4129,329.2835,214.7029,260.4479,62.0415,79.2389,10.9271,311.4613,244.1519,64.1519,245.3022,65.3022
2031-01-27,0.0000,306.8351,357.6910,290.9172,330.5284,215.1524,260.6362,62.0290,79.2138,10.9471,311.4921,244.0990,64.0990,245.1553,65.1553
2031-01-28,0.0000,307.8518,10.9813,292.4328,331.7728,215.5984,260.8232,62.0183,79.1895,10.9675,311.5229,244.0460,64.0460,245.0421,65.0421
2031-01-29,0.0000,308.8681,23.8216,293.9598,333.0167,216.0406,261.0087,62.0095,79.1660,10.9884,311.5538,243.9931,63.9931,244.9687,64.9687
2031-01-30,0.0000,309.8841,36.2747,295.4980,334.2600,216.4792,261.1929,62.0027,79.1432,11.0098,311.5847,243.9401,63.9401,244.9329,64.9329
2031-01-31,0.0000,310.8997,48.4230,297.0475,335.5029,216.9140,261.3756,61.9977,79.1211,11.0317,311.6156,243.8872,63.8872,244.9251,64.9251
2031-02-01,0.0000,311.9151,60.3575,298.6085,336.7452,217.3449,261.5568,61.9947,79.0999,11.0541,311.6465,243.8342,63.8342,244.9295,64.9295
2031-02-02,0.0000,312.9300,72.1692,300.1809,337.9870,217.7719,261.7366,61.9935,79.0794,11.0770,311.6774,243.7813,63.7813,244.9275,64.9275
2031-02-03,0.0000,313.9447,83.9435,301.7650,339.2282,218.1949,261.9148,61.9943,79.0598,11.1003,311.7083,243.7283,63.7283,244.9010,64.9010
2031-02-04,0.0000,314.9589,95.7551,303.3608,340.4687,218.6138,262.0915,61.9969,79.0409,11.1241,311.7392,243.6753,63.6753,244.8365,64.8365
2031-02-05,0.0000,315.9728,107.6656,304.9687,341.7087,219.0285,262.2666,62.0015,79.0228,11.1483,311.7701,243.6224,63.6224,244.7272,64.7272
2031-02-06,0.0000,316.9864,119.7213,306.5887,342.9481,219.4389,262.4401,62.0079,79.0056,11.1730,311.8009,243.5694,63.5694,244.5751,64.5751
2031-02-07,0.0000,317.9996,131.9527,308.2212,344.1868,219.8450,262.6119,62.0162,78.9891,11.1981,311.8317,243.5165,63.5165,244.3900,64.3900
2031-02-08,0.0000,319.0124,144.3755,309.8663,345.4249,220.2467,262.7821,62.0264,78.9734,11.2237,311.8624,243.4635,63.4635,244.1885,64.1885
2031-02-09,0.0000,320.0249,156.9936,311.5244,346.6624,220.6438,262.9507,62.0385,78.9586,11.2496,311.8931,243.4106,63.4106,243.9900,63.9900
2031-02-10,0.0000,321.0370,169.8038,313.1956,347.8992,221.0362,263.1175,62.0524,78.9446,11.2760,311.9237,243.3576,63.3576,243.8136,63.8136
2031-02-11,0.0000,322.0489,182.8009,314.8803,349.1353,221.4238,263.2825,62.0682,78.9315,11.3028,311.9542,243.3047,63.3047,243.6739,63.6739
2031-02-12,0.0000,323.0604,195.9830,316.5786,350.3708,221.8066,263.4459,62.0858,78.9192,11.3300,311.9847,243.2517,63.2517,243.5784,63.5784
2031-02-13,0.0000,324.0716,209.3551,318.2909,351.6056,222.1844,263.6074,62.1053,78.9077,11.3576,312.0150,243.1988,63.1988,243.5256,63.5256
2031-02-14,0.0000,325.0825,222.9293,320.0173,352.8398,222.5571,263.7672,62.1267,78.8971,11.3856,312.0453,243.1458,63.1458,243.5059,63.5059
2031-02-15,0.0000,326.0931,236.7212,321.7580,354.0734,222.9245,263.9251,62.1500,78.8874,11.4141,312.0755,243.0929,63.0929,243.5026,63.5026
2031-02-16,0.0000,327.1035,250.7434,323.5132,355.3062,223.2866,264.0812,62.1751,78.8786,11.4429,312.1057,243.0399,63.0399,243.4959,63.4959
2031-02-17,0.0000,328.1135,264.9946,325.2829,356.5384,223.6431,264.2354,62.2021,78.8706,11.4721,312.1357,242.9870,62.9870,243.4664,63.4664
2031-02-18,0.0000,329.1232,279.4494,327.0672,357.7699,223.9939,264.3876,62.2309,78.8636,11.5017,312.1656,242.9340,62.9340,243.3987,63.3987
2031-02-19,0.0000,330.1325,294.0499,328.8660,359.0007,224.3389,264.5378,62.2616,78.8574,11.5316,312.1954,242.8810,62.8810,243.2852,63.2852
2031-02-20,0.0000,331.1414,308.7044,330.6791,0.2307,224.6779,264.6860,62.2940,78.8521,11.5619,312.2250,242.8281,62.8281,243.1266,63.1266
2031-02-21,0.0000,332.1500,323.2955,332.5064,1.4599,225.0107,264.8322,62.3283,78.8476,11.5925,312.2545,242.7751,62.7751,242.9329,62.9329
2031-02-22,0.0000,333.1580,337.6975,334.3473,2.6884,225.3373,264.9763,62.3643,78.8441,11.6234,312.2838,242.7222,62.7222,242.7205,62.7205
2031-02-23,0.0000,334.1657,351.7981,336.2013,3.9160,225.6575,265.1183,62.4022,78.8414,11.6547,312.3130,242.6692,62.6692,242.5097,62.5097
2031-02-24,0.0000,335.1728,5.5167,338.0676,5.1427,225.9711,265.2581,62.4418,78.8396,11.6863,312.3420,242.6163,62.6163,242.3204,62.3204
2031-02-25,0.0000,336.1794,18.8147,339.9452,6.3686,226.2781,265.3958,62.4832,78.8387,11.7182,312.3708,242.5633,62.5633,242.1682,62.1682
2031-02-26,0.0000,337.1856,31.6962,341.8329,7.5936,226.5784,265.5314,62.5263,78.8387,11.7504,312.3994,242.5104,62.5104,242.0618,62.0618
2031-02-27,0.0000,338.1912,44.2019,343.7289,8.8176,226.8717,265.6647,62.5712,78.8397,11.7830,312.4279,242.4574,62.4574,242.0007,62.0007
2031-02-28,0.0000,339.1962,56.3989,345.6314,10.0408,227.1580,265.7958,62.6179,78.8415,11.8158,312.4562,242.4045,62.4045,241.9758,61.9758
2031-03-01,0.0000,340.2008,68.3711,347.5378,11.2629,227.4371,265.9247,62.6662,78.8442,11.8489,312.4843,242.3515,62.3515,241.9709,61.9709
2031-03-02,0.0000,341.2047,80.2105,349.4453,12.4840,227.7089,266.0512,62.7163,78.8479,11.8823,312.5122,242.2986,62.2986,241.9662,61.9662
2031-03-03,0.0000,342.2081,92.0097,351.3505,13.7041,227.9732,266.1755,62.7680,78.8524,11.9160,312.5399,242.2456,62.2456,241.9419,61.9419
2031-03-04,0.0000,343.2109,103.8566,353.2491,14.9231,228.2298,266.2974,62.8214,78.8579,11.9499,312.5673,242.1926,62.1926,241.8823,61.8823
2031-03-05,0.0000,344.2132,115.8290,355.1368,16.1411,228.4787,266.4170,62.8765,78.8642,11.9841,312.5945,242.1397,62.1397,241.7787,61.7787
2031-03-06,0.0000,345.2149,127.9902,357.0080,17.3579,228.7196,266.5342,62.9331,78.8714,12.0185,312.6215,242.0867,62.0867,241.6311,61.6311
2031-03-07,0.0000,346.2160,140.3856,358.8569,18.5737,228.9524,266.6490,62.9914,78.8794,12.0531,312.6483,242.0338,62.0338,241.4484,61.4484
2031-03-08,0.0000,347.2165,153.0399,0.6767,19.7883,229.1770,266.7613,63.0513,78.8884,12.0880,312.6748,241.9808,61.9808,241.2460,61.2460
2031-03-09,0.0000,348.2165,165.9566,2.4605,21.0017,229.3930,266.8711,63.1127,78.8982,12.1230,312.7011,241.9279,61.9279,241.0436,61.0436
2031-03-10,0.0000,349.2160,179.1206,4.2002,22.2140,229.6004,266.9785,63.1757,78.9089,12.1583,312.7271,241.8749,61.8749,240.8607,60.8607
2031-03-11,0.0000,350.2150,192.5030,5.8879,23.4251,229.7990,267.0834,63.2403,78.9204,12.1938,312.7528,241.8220,61.8220,240.7129,60.7129
2031-03-12,0.0000,351.2135,206.0688,7.5149,24.6351,229.9886,267.1857,63.3063,78.9329,12.2294,312.7783,241.7690,61.7690,240.6094,60.6094
2031-03-13,0.0000,352.2115,219.7843,9.0727,25.8439,230.1690,267.2855,63.3740,78.9462,12.2653,312.8035,241.7161,61.7161,240.5506,60.5506
2031-03-14,0.0000,353.2090,233.6226,10.5526,27.0515,230.3400,267.3827,63.4431,78.9604,12.3014,312.8285,241.6631,61.6631,240.5286,60.5286
2031-03-15,0.0000,354.2061,247.5659,11.9462,28.2579,230.5013,267.4773,63.5138,78.9755,12.3376,312.8532,241.6102,61.6102,240.5287,60.5287
2031-03-16,0.0000,355.2027,261.6029,13.2453,29.4631,230.6528,267.5693,63.5859,78.9914,12.3741,312.8776,241.5572,61.5572,240.5323,60.5323
2031-03-17,0.0000,356.1989,275.7234,14.4423,30.6672,230.7942,267.6586,63.6595,79.0082,12.4106,312.9017,241.5042,61.5042,240.5206,60.5206
2031-03-18,0.0000,357.1946,289.9099,15.5301,31.8700,230.9254,267.7452,63.7345,79.0259,12.4474,312.9255,241.4513,61.4513,240.4785,60.4785
2031-03-19,0.0000,358.1898,304.1309,16.5024,33.0715,231.0460,267.8290,63.8110,79.0444,12.4842,312.9490,241.3983,61.3983,240.3971,60.3971
2031-03-20,0.0000,359.1846,318.3368,17.3537,34.2718,231.1559,267.9101,63.8889,79.0637,12.5212,312.9722,241.3454,61.3454,240.2755,60.2755
2031-03-21,0.0000,0.1788,332.4612,18.0796,35.4707,231.2550,267.9883,63.9681,79.0839,12.5583,312.9951,241.2924,61.2924,240.1212,60.1212
2031-03-22,0.0000,1.1725,346.4282,18.6763,36.6684,231.3429,268.0638,64.0487,79.1049,12.5954,313.0176,241.2395,61.2395,239.9478,59.9478
2031-03-23,0.0000,2.1656,0.1638,19.1416,37.8647,231.4197,268.1364,64.1307,79.1267,12.6327,313.0398,241.1865,61.1865,239.7730,59.7730
2031-03-24,0.0000,3.1582,13.6080,19.4741,39.0596,231.4850,268.2061,64.2140,79.1493,12.6701,313.0616,241.1336,61.1336,239.6146,59.6146
2031-03-25,0.0000,4.1502,26.7245,19.6739,40.2531,231.5388,268.2730,64.2987,79.1728,12.7076,313.0831,241.0806,61.0806,239.4871,59.4871
2031-03-26,0.0000,5.1417,39.5054,19.7425,41.4451,231.5810,268.3369,64.3846,79.1971,12.7451,313.1043,241.0277,61.0277,239.3993,59.3993
2031-03-27,0.0000,6.1325,51.9713,19.6830,42.6356,231.6113,268.3980,64.4719,79.2222,12.7827,313.1252,240.9747,60.9747,239.3524,59.3524
2031-03-28,0.0000,7.1227,64.1676,19.5000,43.8247,231.6297,268.4561,64.5604,79.2482,12.8204,313.1457,240.9218,60.9218,239.3399,59.3399
2031-03-29,0.0000,8.1123,76.1589,19.2000,45.0121,231.6361,268.5113,64.6502,79.2749,12.8582,313.1659,240.8688,60.8688,239.3492,59.3492
2031-03-30,0.0000,9.1013,88.0234,18.7912,46.1980,231.6302,268.5636,64.7412,79.3024,12.8960,313.1856,240.8158,60.8158,239.3643,59.3643
2031-03-31,0.0000,10.0896,99.8466,18.2837,47.3822,231.6122,268.6128,64.8334,79.3307,12.9338,313.2051,240.7629,60.7629,239.3688,59.3688
2031-04-01,0.0000,11.0773,111.7163,17.6893,48.5647,231.5817,268.6590,64.9267,79.3598,12.9717,313.2241,240.7099,60.7099,239.3489,59.3489
2031-04-02,0.0000,12.0644,123.7175,17.0213,49.7455,231.5388,268.7023,65.0212,79.3896,13.0096,313.2428,240.6570,60.6570,239.2966,59.2966
2031-04-03,0.0000,13.0507,135.9268,16.2942,50.9245,231.4834,268.7425,65.1169,79.4201,13.0474,313.2611,240.6040,60.6040,239.2105,59.2105
2031-04-04,0.0000,14.0365,148.4070,15.5236,52.1017,231.4154,268.7797,65.2136,79.4514,13.0852,313.2790,240.5511,60.5511,239.0964,59.0964
2031-04-05,0.0000,15.0216,161.2018,14.7256,53.2771,231.3347,268.8138,65.3114,79.4834,13.1230,313.2965,240.4981,60.4981,238.9654,58.9654
