date,cluster_id,situation_id,published_at,significance_score,sources,category,countries,names,url
2026-09-19,4ce45456-7906-477f-be00-866dd32be64c,011ede75-8652-4da1-8311-93b72e337a7e,2026-09-18T20:15:08.000Z,6,2,international,BR,Gold,https://clstr.news/cluster/amazon-region-faces-economic-growth-and-rising-organized-crime
2026-09-19,4dd6d360-d39c-48ad-ad70-2a7ac483268b,66903a62-fd0a-4121-89a7-6e3eebffe172,2026-09-18T14:21:43.000Z,4,3,business,ID,Wage,https://clstr.news/cluster/indonesia-manpower-minister-links-2027-wage-hike-to-new-labor-bill
2026-09-19,5029cd6d-c61b-43dd-b1a9-9fd7e3b074d5,6c85cbae-ab5d-4266-80dc-a1327f36fafc,2026-09-18T15:51:00.000Z,3,2,crime,DE,Gold,https://clstr.news/cluster/german-federal-court-upholds-convictions-in-manching-museum-gold-robbery
2026-09-19,51a5c7df-5048-4013-a7db-6c8093099194,9930c117-599e-4579-8bea-ba1eddf11684,2026-09-19T05:25:17.000Z,3,3,international,ES;CN,Valencia,https://clstr.news/cluster/universitat-politcnica-de-valncia-opens-new-campus-in-hangzhou
2026-09-19,51cecce0-0861-43fa-a00f-4edbd8259b89,01e60539-5c0e-4c8a-b4f4-2a946686366f,2026-09-18T14:41:05.000Z,2,8,culture,GB,Hardy,https://clstr.news/cluster/mobland-season-2-to-premiere-on-paramount-plus
2026-09-19,56d25234-db5d-4999-9de1-71c0e77956f7,54624039-1fcb-437e-97f9-4c7d0f174cf4,2026-09-18T15:15:53.000Z,6,2,politics,AM,Armenia,https://clstr.news/cluster/armenia-begins-trial-of-church-leader-garegin-ii-and-six-bishops
2026-09-19,58c5aba4-be6f-425a-a941-d5ed0bbc6f52,62ec4dea-fc5d-4878-a570-4417a1124d52,2026-09-18T17:54:37.000Z,1,2,culture,US,Amanda,https://clstr.news/cluster/amanda-seyfried-and-thomas-sadoski-announce-separation-3
2026-09-19,59666cb9-c961-40a2-8163-04f47cc289ed,ff9b5690-9795-483c-a33c-d2eaeae27840,2026-09-18T21:09:12.000Z,2,3,technology,,Link,https://clstr.news/cluster/seo-strategies-prioritize-sustainable-link-building-over-cloud-stacking
2026-09-19,5a0a148b-c2b8-4e0b-88b1-88e0c68fa135,2472cba8-276a-4f49-858b-27b36e900cac,2026-09-18T16:55:58.000Z,3,2,sports,SE;DK,Gold,https://clstr.news/cluster/andreas-almgren-targets-gold-at-world-road-running-championships
2026-09-19,5b756a03-ab82-47e1-b17a-a9eba0e7b5b7,72122726-c100-49d2-bcb0-03ea76e29bbb,2026-09-18T17:09:46.000Z,2,3,sports,US,Hardy,https://clstr.news/cluster/matt-hardy-discusses-potential-tna-interest-in-former-wyatt-sicks-members
2026-09-19,60ad3a18-333d-4c5e-85a6-7d767594bed8,259bf1a2-c538-44e9-b1b2-21d11609a1e3,2026-09-19T01:40:00.000Z,5,7,politics,US,Elvira,https://clstr.news/cluster/rep-maria-elvira-salazar-criticizes-trump-immigration-policies
2026-09-19,63dd1999-b433-43c3-9167-93d59927b70f,1a6b07bf-e2f2-40f3-bacb-72621ccadb50,2026-09-18T19:53:00.000Z,4,8,health,HR,Croatia,https://clstr.news/cluster/croatia-to-fund-rsv-immunization-for-infants
2026-09-19,651c3a2a-9ddc-4dba-9407-40ce5397797d,1fe9baf1-48c5-40d4-8bcd-34f1bcfaa42a,2026-09-18T18:00:00.000Z,3,2,sports,GB,Hughes,https://clstr.news/cluster/liverpools-richard-hughes-praised-for-transfer-decisions
2026-09-19,672e07a7-5f73-4d98-9551-e893e5503a4a,366701f5-0f65-4188-bf43-6904fe68c821,2026-09-19T05:51:03.000Z,3,3,business,BD,Gold,https://clstr.news/cluster/gold-prices-rise-in-bangladesh-as-bajus-announces-hike
2026-09-19,69dcbc8f-68b0-486b-9333-5617a8f0cbf7,f88355e8-6172-46ad-a5e7-ffde4f5502ef,2026-09-18T20:19:22.000Z,4,2,business,PE;MX,Gold,https://clstr.news/cluster/peru-mining-sector-sees-potential-for-us-6-billion-in-annual-copper-expansions
2026-09-19,6e018336-bc69-4cd1-a14a-38aa625bd89c,4e19dd53-a6f9-4cd2-80bc-7949c7064192,2026-09-19T07:58:57.000Z,5,2,business,DE,Wage,https://clstr.news/cluster/volkswagen-and-ig-metall-plan-major-wage-system-reform
2026-09-19,6e78f7bc-6e70-4f2d-99d1-26b433bc2d7f,f8051d26-52b8-46fc-a554-c8ccaeb1d3c4,2026-09-19T00:19:29.000Z,3,2,politics,GR,Korinthos,https://clstr.news/cluster/korinthostripolikalamata-motorway-to-implement-traffic-changes
2026-09-19,6ea8a6a4-eed6-4d1a-9572-984c470b13e6,4a16b4c5-bde0-4093-8842-9bdac990edae,2026-09-18T21:07:00.000Z,5,31,crime,CA,Miller,https://clstr.news/cluster/james-miller-penticton-councillor-found-guilty-of-sexual-interference
2026-09-19,6f437211-eff9-44ae-b04f-ae532a882ceb,7d167009-911a-43b3-9c84-14fe01038b79,2026-09-18T20:21:44.000Z,3,2,sports,CZ,Plzen,https://clstr.news/cluster/hc-olomouc-spokesperson-defends-referees-after-controversial-injury
2026-09-19,6fcf1088-5793-4857-8489-9c1bb66cc13c,0d4291fa-ca82-49c6-a60a-54789e620d06,2026-09-18T18:46:19.000Z,3,2,health,GH,Link,https://clstr.news/cluster/adaklu-teenage-pregnancy-cases-rise-to-120-in-2025
2026-09-19,746d6b64-aa36-43a3-bffa-b6ebc1f0a1ec,c558b71c-b909-4e9f-aaec-6195930ca6b7,2026-09-19T04:52:00.000Z,3,2,sports,JP,Gold,https://clstr.news/cluster/japanese-swimmers-prepare-for-asian-games-competition
2026-09-19,7780624e-c49e-4308-8221-643b65d67a65,4ca5f86a-004d-4d14-b52a-1c6dbdb10e65,2026-09-18T23:34:13.000Z,5,9,business,PL,Wage,https://clstr.news/cluster/zus-reports-strong-financial-health-and-rising-contributions-in-h1-2026
2026-09-19,781baec3-1d8e-4e3a-bfa7-101e879d21e3,a8c2de41-2244-4518-b292-68a741a308dc,2026-09-19T07:28:18.000Z,5,6,international,PT,Celsius,https://clstr.news/cluster/portugal-faces-maximum-wildfire-risk-in-central-and-algarve-regions
2026-09-19,80177549-0b43-4902-bd6d-e3caf84e0dca,b65f6948-9e4f-492e-a62d-02a4a404ccdd,2026-09-18T14:32:25.000Z,1,4,culture,,Drew,https://clstr.news/cluster/general-hospital-valentin-cassadine-faces-romantic-and-parental-dilemmas
2026-09-19,8437e605-0f71-4e20-9164-40bcce01b042,e4222c54-ecff-44ee-9c3c-bc1aa194b415,2026-09-19T09:12:38.000Z,4,3,business,HR,Wage;Croatia,https://clstr.news/cluster/croatia-faces-rising-elderly-poverty-as-pensioners-return-to-work
2026-09-19,843b4c81-fb78-43b3-9aa5-3f1b359a5022,1342df59-a450-4c7d-aec2-d3c066c179b9,2026-09-19T02:22:10.000Z,5,3,business,IN,Wage,https://clstr.news/cluster/epfo-wage-ceiling-raised-to-25000-in-india
2026-09-19,870550d7-8d15-41cc-b786-72e6c0b8e67f,ea2d1bb5-1416-407b-ad31-76faa60df4cb,2026-09-19T11:00:02.000Z,4,5,politics,ES,Valencia,https://clstr.news/cluster/diana-morant-vows-pspv-psoe-will-return-to-govern-valencia
2026-09-19,8a07a556-cdaa-4ad1-9ff6-0ed6fc48269f,c38295c3-4c92-4285-8032-28cb500c362f,2026-09-18T18:37:12.000Z,3,9,sports,US,Houston,https://clstr.news/cluster/kyrie-irving-offers-to-pay-nfl-fine-for-azeez-al-shaair
2026-09-19,8bf5ac13-8e5c-4eaf-b7db-f60ce57407cc,0cb6fe6c-76fb-4aa9-aca7-7e0b38603e70,2026-09-19T06:18:01.000Z,4,2,business,IR,Gold,https://clstr.news/cluster/iran-automotive-market-faces-price-volatility-amid-currency-shifts
2026-09-19,8c52c7f3-514a-4be9-911f-f0d08d482377,9152262e-2d45-4c35-94ee-c490c4decde9,2026-09-18T17:19:55.000Z,2,3,culture,IT,Pergolesi,https://clstr.news/cluster/milano-fashion-show-fashion-week-2026-to-debut-in-milan
2026-09-19,a3846846-172a-48f5-94f3-48bb3be86d11,97747501-29d8-4aee-8092-748812bbbba3,2026-09-18T18:25:34.000Z,4,2,business,AR,Wage,https://clstr.news/cluster/truck-drivers-union-reaches-66-wage-agreement-in-argentina
2026-09-19,a6e38095-6040-427a-9271-38431981bbf7,a0a0c423-1372-4548-8706-f1450905247d,2026-09-19T04:00:06.000Z,3,2,culture,CZ,Plzen,https://clstr.news/cluster/vclav-havel-legacy-commemorated-through-art-and-exhibitions-in-czech-republic
2026-09-19,aa36d7da-20fd-4ea0-ad2a-cf9ae09f44cb,d7d63dc4-f6e7-43c2-8d28-2a6a9eaa4acc,2026-09-18T15:09:28.000Z,3,4,sports,US,Houston,https://clstr.news/cluster/yordan-lvarez-hits-40-home-runs-and-leads-al-in-wpa
2026-09-19,af398339-8101-46f1-94af-b67bb7f56446,ed8f2f50-4838-41ed-810d-9521ff5a4c64,2026-09-19T00:00:43.000Z,5,2,business,HR;MK;BA,Croatia,https://clstr.news/cluster/croatia-to-introduce-long-term-visas-for-western-balkan-drivers
2026-09-19,b0265641-6ecf-48d6-8c5d-7fe36b214bf1,cfad907d-9571-428a-a8bf-a3580d8e256f,2026-09-18T16:52:45.000Z,2,2,business,US,Gold,https://clstr.news/cluster/le-creuset-launches-onyx-collection-and-prepares-for-seasonal-sales
2026-09-19,b223eb9a-0816-4e60-89fc-af724e46243d,26c0a891-773c-4c10-8e17-11ac7690f516,2026-09-18T20:07:28.000Z,5,2,politics,ES,Irene,https://clstr.news/cluster/irene-montero-launches-candidacy-for-podemos-in-2027-elections
2026-09-19,baec622a-3b00-4505-9b89-6318a42cdb13,8db29959-9028-4e3b-a960-4ddee457938f,2026-09-18T14:02:05.000Z,2,3,sports,PL,Kamil,https://clstr.news/cluster/poland-u-21-national-team-prepares-for-european-championship-qualifiers
2026-09-19,bbbaba85-83dd-4f60-b834-70613583bb63,53d15b37-e4a7-4498-910d-5296849445ae,2026-09-18T14:57:14.000Z,3,10,sports,AU;ZW,Clinch,https://clstr.news/cluster/australia-clinches-odi-series-lead-against-zimbabwe-in-harare
2026-09-19,befd28c1-f062-4610-a8c5-da967901f4f3,a7422167-8259-4b7b-8817-866dfbdc5c3d,2026-09-18T18:00:13.000Z,1,3,culture,GR,Fantasia,https://clstr.news/cluster/petros-iakovidis-celebrates-birthday-on-stage-at-fantasia
2026-09-19,bfc02fb5-2748-4d51-96ff-4cd63cf320eb,d792dc15-ea25-4c71-821d-0c179d44f967,2026-09-19T08:36:06.000Z,4,2,politics,ES,Link,https://clstr.news/cluster/spain-links-eu-enlargement-to-recognition-of-regional-languages
2026-09-19,c4204430-ebf5-4ac7-9797-84618cef4353,a3b61835-f860-47b1-b030-7cbfc57f6178,2026-09-18T16:05:40.000Z,3,4,culture,BR;TR,Fast,https://clstr.news/cluster/globo-announces-avenida-brasil-2-premiere-for-january-2027
2026-09-19,c8e47fe1-ed36-451f-841f-343e334e70fc,b9d55a3f-c7ad-4969-b179-66efff6ce260,2026-09-19T08:05:04.000Z,4,4,politics,TZ,Pest,https://clstr.news/cluster/vice-president-ndejembi-orders-improvements-to-pugu-dumpsite
2026-09-19,c9d2f19c-0437-408d-9bac-7818aac27a32,8ec592d8-d77d-4b1f-85d5-ea211092de8e,2026-09-18T16:30:54.000Z,5,4,international,CA,Pest,https://clstr.news/cluster/spotted-lanternfly-detected-in-ontario-for-the-first-time-in-canada
2026-09-19,cb0c8579-a4e4-46be-a8d6-00340b31e8ab,e86aafe3-4dab-47fd-8c26-edbf1d3bacc2,2026-09-19T06:42:39.000Z,2,2,crime,BA;HR,Croatia,https://clstr.news/cluster/police-announce-scheduled-speed-controls-in-central-bosnia-and-virovitica
2026-09-19,cbe781b1-e105-4e42-ab10-e8dc7d6ca43b,48ffa8b1-48cf-4658-bfd9-bc50aca952e5,2026-09-18T21:28:53.000Z,2,5,culture,US,Gold,https://clstr.news/cluster/the-weight-film-starring-ethan-hawke-and-russell-crowe-released
2026-09-19,d0dceb00-2ecb-461d-8e54-076b7ca8f31d,99c92855-8e4a-44eb-99a2-4210a7b697fe,2026-09-18T15:11:53.000Z,2,3,sports,US,Houston,https://clstr.news/cluster/houston-dynamo-contends-for-mls-western-conference-lead
2026-09-19,d7cb0dec-1919-41ac-9698-cec6f45675fc,ce04a283-44c1-4f93-aba9-1dca1ce3b087,2026-09-18T19:28:47.000Z,2,12,sports,BA,Drew,https://clstr.news/cluster/fk-eljezniar-draws-1-1-with-elik-on-105th-anniversary
2026-09-19,d7e1fbcb-1aba-460f-bb27-2bffbcd03740,ad795db7-17c9-4e98-9241-7c7e58025648,2026-09-19T05:40:44.000Z,3,2,business,AF;IR,Gold,https://clstr.news/cluster/gold-prices-fluctuate-in-kabul-and-herat-markets
2026-09-19,da0e9eac-4f7e-4928-8a8d-7d1145ea8b74,bd866b43-337a-46a1-8c39-30cc830abc95,2026-09-19T06:08:11.000Z,2,7,culture,DE,Bavaria,https://clstr.news/cluster/martin-rtter-criticizes-dalmatian-breeding-practices
2026-09-19,da2cb07c-1886-47c4-8e5f-55ef15f08018,611e133e-5371-42d4-bd05-3ad66872da00,2026-09-18T12:28:28.000Z,5,4,health,HR,Croatia,https://clstr.news/cluster/croatia-faces-potential-collapse-of-family-medicine-system
2026-09-19,db43f52c-2cd7-4ed9-b732-05293e88d348,d5ea11e9-9ea1-41cd-a94e-25e41397643a,2026-09-19T00:00:00.000Z,3,2,culture,HR,Croatia,https://clstr.news/cluster/fugu-fish-caught-in-the-adriatic-sea-near-rijeka
2026-09-19,ddc2671b-b68b-4c2a-9b0f-24faea3f8c6b,fcd8adcf-f72a-47b3-a9b0-d6016c56e83a,2026-09-18T21:31:46.000Z,3,5,sports,NL,Amsterdam,https://clstr.news/cluster/luke-littler-advances-to-second-round-of-world-series-of-darts-finals
2026-09-19,e0d012ec-96db-465e-9252-3924b03ce4b7,de6d2c81-364e-48ca-8ad2-796194ff351c,2026-09-18T18:51:47.000Z,2,3,health,,Link,https://clstr.news/cluster/health-experts-link-physical-symptoms-and-lifestyle-factors-to-long-term-wellness
2026-09-19,e4977cf3-0cf1-4139-95ac-a1fb3c8a35e0,a50505be-949e-40dc-8ac5-19fea85902c0,2026-09-18T17:52:29.000Z,6,8,business,BR,Wage,https://clstr.news/cluster/correios-employees-face-collective-dispute-judgment-after-week-long-strike
2026-09-19,e49b89ee-e8e0-446c-b5b6-8bb8ae1df8ce,02e7931e-8a67-429d-948c-57462314d6d2,2026-09-19T00:00:00.000Z,2,3,culture,ME;HR,Croatia,https://clstr.news/cluster/regional-theater-premieres-in-montenegro-and-croatia
2026-09-19,e739e4b0-f594-4131-8c21-8fca7471dc4d,09802e57-032f-41c7-978f-33950c1f49f3,2026-09-18T18:25:27.000Z,3,3,sports,GB;HR,Drew,https://clstr.news/cluster/sergej-jakirovi-makes-headlines-at-hull-city-press-conference
2026-09-19,e9b9d7e0-3bfb-400d-8914-ea866b855ca5,f8da0eaa-6f73-4227-9e7a-39220897928c,2026-09-18T20:26:00.000Z,5,2,business,TR,Wage,https://clstr.news/cluster/mehmet-imek-announces-inflation-linked-wage-increases-for-turkish-retirees-and-civil-servants
2026-09-19,eb674d17-fbb4-4954-867d-a3e1229eaa96,1a63f2eb-ce84-49b8-b57c-092bf9740a4d,2026-09-18T17:02:39.000Z,2,2,sports,AR;CN;US;KR;LT,Wuhan,https://clstr.news/cluster/argentina-u23-team-exits-fiba-3x3-world-cup-in-group-stage
2026-09-19,ecb65962-2991-4bed-a48e-0156e73594f9,8db29959-9028-4e3b-a960-4ddee457938f,2026-09-18T16:06:30.000Z,3,18,sports,IT;RO,Armenia,https://clstr.news/cluster/san-vito-calcio-prepares-for-prima-categoria-with-new-juniores-team
2026-09-19,f51b65bb-bcb8-433b-a5ab-423ee41912c6,607aba09-e05d-4ff7-a4ff-e69a5695fa6a,2026-09-18T17:46:19.000Z,5,4,crime,IT;DE,Sara,https://clstr.news/cluster/pietracatella-investigation-awaits-berlin-toxicology-results-in-ricin-poisoning-case
2026-09-19,f880f847-3d0f-43d5-82c3-a0b59e66b7c7,d6191734-e6f7-4a50-affc-e5a314fc92f9,2026-09-18T21:06:43.000Z,2,4,culture,JP,Osaka,https://clstr.news/cluster/good-bbq-oktoberfest-to-be-held-at-nagai-park-and-hattori-ryokuchi
2026-09-19,fdfc458c-2018-4123-a28c-33d971d6b855,93547296-75ed-467f-a20b-f5fcf9e145d2,2026-09-19T10:44:00.000Z,4,3,crime,HR;RS,Croatia,https://clstr.news/cluster/serbian-citizen-detained-in-croatia-after-makarska-altercation
2026-09-19,fec1a328-a707-49d4-9456-0305366c42ca,73d1435f-1628-40bd-9469-ec57d34327cb,2026-09-18T13:35:29.000Z,2,2,culture,IT,Basso,https://clstr.news/cluster/ascoli-piceno-hosts-antique-market-and-theatre-season-launch
2026-09-20,0162cae4-e949-4eca-913f-ff41f6aebcb5,85144d01-3025-4d76-91f4-53ae4d6c5ccd,2026-09-19T14:12:47.000Z,4,2,business,VN,Fast,https://clstr.news/cluster/hanoi-accelerates-construction-of-major-ring-road-network
2026-09-20,060a5d8e-5a9e-47a0-978b-ec886d956d74,5cca2312-e5fc-4329-aecf-36291e89fc91,2026-09-20T03:30:03.000Z,5,3,crime,HU,Pest,https://clstr.news/cluster/fugitive-sought-in-exploitation-and-death-of-disabled-man-in-hungary
2026-09-20,071a56c6-5a13-4637-8da2-8d3f3f99e7f1,a0750ec0-dfda-4bc0-8780-8c8c7a23b8f5,2026-09-19T17:02:13.000Z,2,2,health,JP,Link,https://clstr.news/cluster/japanese-studies-link-green-tea-consumption-and-coffee-aroma-to-brain-health
2026-09-20,0e61cb95-2da5-4a96-898e-12624bd83d54,e1342e80-3645-4842-ba1e-833cdba0bf5a,2026-09-20T01:48:01.000Z,4,4,business,ES,Wage,https://clstr.news/cluster/balearic-islands-inflation-outpaces-wage-increases
2026-09-20,1535cf2e-d654-4d4c-848c-765689350a95,4d66595e-2a2a-47b0-b638-7f7e4a010a2d,2026-09-19T21:59:07.000Z,2,2,culture,HR,Croatia,https://clstr.news/cluster/krievci-celebrates-feast-of-saint-charbel-with-thousands-of-pilgrims
2026-09-20,1846cb3d-a42f-4924-8458-549bedaf8733,3e706063-ae63-4669-9d7f-e72701b13716,2026-09-19T17:25:51.000Z,2,5,culture,ES,Valencia,https://clstr.news/cluster/valencia-hosts-world-paella-day-cup-international-competition
2026-09-20,19742531-6851-41c0-8a9e-ff484ac3fb24,a48919d5-d33a-4737-a11f-0c6e926c7502,2026-09-20T05:40:00.000Z,5,2,politics,US,Monroe,https://clstr.news/cluster/trumps-geopolitical-strategy-reflects-a-renewed-monroe-doctrine
2026-09-20,1a391935-3175-4dc3-95a4-b220e397eeb1,aadeadb7-1944-4b8c-8d92-9606d30f8ac8,2026-09-19T14:40:43.000Z,3,4,business,MK,Wage,https://clstr.news/cluster/north-macedonia-to-increase-pensions-by-3-to-35-in-october
2026-09-20,1a580a9d-562c-4886-9a2a-8a6229da4d10,8ff2645a-6915-4070-a9f9-494f155ec65e,2026-09-20T02:15:03.000Z,2,3,sports,US,Miller,https://clstr.news/cluster/new-england-revolution-defeat-orlando-city-4-2-to-climb-eastern-conference-standings
2026-09-20,1b7c8fb9-775a-42a4-bc4f-4b17dcee0142,27bbc004-931e-496f-bbf6-f2001fa7744a,2026-09-19T13:00:08.000Z,3,2,culture,US,Fast,https://clstr.news/cluster/paul-walker-ai-recreation-idea-for-fast-forever-draws-backlash
2026-09-20,1ba7535d-7073-4e80-9fbc-bbf1ef6112b4,12f8a7d5-079e-4bb9-a23b-bbf3d012f55b,2026-09-19T21:23:57.000Z,3,2,politics,BR,Riverside,https://clstr.news/cluster/thaisa-cidade-visits-riverside-communities-in-manaus
2026-09-20,1c0e41ec-884f-4abe-b254-a106719e1370,ec208cc2-77f8-4edb-bd4a-0d4d23da4dfd,2026-09-19T20:21:13.000Z,3,4,technology,GB;ES,Gold,https://clstr.news/cluster/gears-of-war-e-day-goes-gold-ahead-of-october-launch
2026-09-20,2719011d-dc5b-447f-be2c-faa84aa5ad7a,5f5d9a1e-0379-4575-ba12-93b467bd6789,2026-09-19T14:28:04.000Z,2,2,culture,GB,Miller,https://clstr.news/cluster/hbo-announces-premiere-of-legal-drama-series-war
2026-09-20,2ae07879-26a8-46b0-b7c1-fc7e82dba18c,39c61300-88a1-4281-b6aa-f297b96fabbb,2026-09-19T14:50:55.000Z,3,2,politics,MK,Pest,https://clstr.news/cluster/vmro-dpmne-official-accuses-sdsm-of-incompetence-in-centar
2026-09-20,3147b6f5-f3ea-41f1-963d-1e96f9ecea0c,2722c392-a109-429f-a5c2-417daca78d9f,2026-09-19T13:18:07.000Z,2,3,politics,PT,Santana,https://clstr.news/cluster/jpp-to-establish-new-municipal-structure-in-santana
2026-09-20,34b09c3d-791b-40d7-b4c1-11a171ca7fac,33a8a977-ac99-41e7-85ac-9b7bd425c8fd,2026-09-19T17:01:10.000Z,2,3,culture,IT,Formigine,https://clstr.news/cluster/ascari-gym-in-casinalbo-inaugurated-after-renovation
2026-09-20,39267448-e4af-4e1a-af00-5c8882788665,01bf1f69-9496-4105-a24d-3d7487c5dda9,2026-09-19T14:11:39.000Z,4,3,crime,NL,Amsterdam,https://clstr.news/cluster/dutch-police-to-use-drones-for-nationwide-traffic-enforcement
2026-09-20,424157a9-ca1e-4d08-ac2e-fc03c2dca1f0,52be1b20-8e3b-4c9a-acd2-e9fb45e93b22,2026-09-19T21:32:06.000Z,3,5,culture,FR,Rita,https://clstr.news/cluster/catherine-ringer-laid-to-rest-in-paris-alongside-fred-chichin
2026-09-20,4460157d-b5c7-4d9f-82c8-259d3a238281,6da67273-dfbe-456e-92bd-e220a9f278b8,2026-09-19T17:15:54.000Z,3,5,culture,IL,Fast,https://clstr.news/cluster/yom-kippur-observance-trends-and-schedules-in-israel
2026-09-20,4d9b5bbb-9bf2-4554-94dd-9fda2ba7f1ea,6ebefcfe-69a7-4a8b-841e-f11b22131c8e,2026-09-19T21:03:35.000Z,2,2,sports,US,Drake,https://clstr.news/cluster/drake-places-650000-bet-on-joshua-van-for-ufc-331
2026-09-20,4f39df3f-d7bb-44e8-9d69-3b95308b5896,4533551e-12be-4f7f-b07b-19b7502f7820,2026-09-19T23:57:24.000Z,6,3,politics,BO,Boliviana,https://clstr.news/cluster/central-obrera-boliviana-calls-emergency-meeting-over-diesel-subsidy-removal
2026-09-20,50a006ac-9eda-46e5-8c1a-cb33a94e9f3c,abaee5f2-0454-474d-90c1-0f0fce50568f,2026-09-19T23:43:00.000Z,3,4,business,VN;US,Gio,https://clstr.news/cluster/vingroup-breaks-ground-on-vinmec-can-gio-international-hospital
2026-09-20,50e6bb3c-c9b7-4492-b4c2-bb3f099ecaf1,b3c0793f-4798-452d-941b-af150b5d9b10,2026-09-20T05:30:00.000Z,2,7,culture,ID,Amanda,https://clstr.news/cluster/erin-wartia-reveals-asset-division-and-child-support-details
2026-09-20,551328b0-43c1-4c7d-afb6-681a44419f6d,7d5a2726-9a0f-4389-a4c1-2eba01b5f5ce,2026-09-19T15:41:05.000Z,2,3,sports,DZ,Gold,https://clstr.news/cluster/algerian-army-chief-honors-800m-world-champion-djamel-sedjati
2026-09-20,5b08e2c9-65ee-4b9d-a3e1-0f2bd2cc3c39,908f510c-af80-4890-a554-2721e2b296fa,2026-09-19T16:39:42.000Z,3,4,international,NL;IL,Amsterdam,https://clstr.news/cluster/amsterdam-rally-sees-thousands-gather-in-support-of-israel
2026-09-20,5d4cebbd-5342-4f96-8b80-78270e6bd041,b2b9f62e-831d-42f9-9d14-3d33562d3c83,2026-09-19T15:57:54.000Z,3,2,business,IR,Gold,https://clstr.news/cluster/iran-mercantile-exchange-reports-high-precious-metal-and-industrial-commodity-activity
2026-09-20,614f561a-f16c-48bc-bf46-b03ffa8e1b9d,b3456c61-807f-4e0c-a0a8-cef4571d6303,2026-09-19T21:39:29.000Z,4,2,health,US,Link,https://clstr.news/cluster/do-no-harm-study-disputes-link-between-transgender-care-restrictions-and-teen-suicide
2026-09-20,633f9712-ef2a-423f-87b8-40d1f0e34473,6f13f403-3ab7-4233-ab7f-c51a99b1d855,2026-09-20T10:28:49.000Z,2,2,sports,US,Drew,https://clstr.news/cluster/dejan-jovelji-scores-as-seattle-sounders-draw-3-3-with-colorado-rapids
2026-09-20,6458a44a-f210-4202-92be-6c4ac1795b45,e148fe9f-a0d4-4428-933f-a93cdb26c571,2026-09-19T14:23:34.000Z,3,2,crime,US,Houston,https://clstr.news/cluster/benjamin-fields-faces-federal-detention-request-over-houston-robbery-charges
2026-09-20,6464b1a6-d54e-4674-bb30-a3770e19dd82,ea4c26e9-f126-4384-bd55-e2b3261b32c0,2026-09-19T21:47:29.000Z,2,2,culture,US,Webster,https://clstr.news/cluster/merriam-webster-adds-1400-new-words-to-its-dictionary-1
2026-09-20,65d156c8-2f50-4513-a33f-2145c5397508,ec2837b8-fe76-4b54-a32a-bd44270ad39f,2026-09-19T23:00:00.000Z,2,2,sports,,Drew,https://clstr.news/cluster/non-league-football-results-bradford-park-avenue-afc-wins-cup-tie
2026-09-20,671e2456-c95f-43a1-947a-7a2050e29a04,a450b1ca-6710-4ca4-8f1f-56d041ea0af5,2026-09-20T06:33:49.000Z,4,2,business,IR,Gold,https://clstr.news/cluster/iran-announces-new-currency-translation-rates-for-bank-financial-statements
2026-09-20,6aeeefbf-e71a-481f-aa9a-e4481c643a67,865d01da-ac11-4d8c-a98e-4d9e52931e37,2026-09-19T14:00:00.000Z,3,2,sports,US,Drew,https://clstr.news/cluster/seattle-seahawks-face-arizona-cardinals-in-week-2-matchup
2026-09-20,6b8683f4-d951-4b46-8591-2bdff950c917,00f99912-1f02-4f74-9918-d317c1943c5d,2026-09-20T05:43:21.000Z,2,2,business,HR,Croatia,https://clstr.news/cluster/croatia-retail-schedules-and-weather-updates-for-september-20
2026-09-20,7777cb32-86ae-460d-a698-d2a0c950ca6a,7778c7f5-1d7a-49a2-9e1f-9bb94fd95d0d,2026-09-19T21:59:05.000Z,2,2,culture,US,Dickens,https://clstr.news/cluster/kit-haringtons-dickens-adaptation-becomes-a-major-hit-on-mgm
2026-09-20,77deeebc-cf79-4929-9fb9-bd46becaa1c7,cd7dc78f-d803-4461-9a01-ed1b5a8d5db5,2026-09-19T18:54:00.000Z,3,9,politics,HR,Croatia,https://clstr.news/cluster/armin-hodi-re-elected-president-of-bosniak-national-council
2026-09-20,7e53269b-a663-4378-b1ae-8fbabb0a5564,9b47b24e-dd28-49a3-a85e-003efcaaed6d,2026-09-20T01:57:38.000Z,2,3,international,CH,Celsius,https://clstr.news/cluster/switzerland-weather-forecast-sunny-conditions-and-highs-of-25-degrees
2026-09-20,7e70b649-0777-4186-834a-e8d38a294a8e,1200f287-955b-4f93-b0a3-82e1210f907c,2026-09-20T03:50:47.000Z,3,2,sports,KR;JP;CN,Gold,https://clstr.news/cluster/seong-seung-min-wins-south-koreas-first-asian-games-gold-1
2026-09-20,806c2cea-6650-4ef6-8ab9-3ceaa5e0a42e,dc41e8b9-f00a-4a7d-83e0-07709bbaad2a,2026-09-19T14:06:50.000Z,5,3,business,IN;AM;US;FR;PH,Armenia,https://clstr.news/cluster/india-defense-exports-reach-record-356-billion-euros
2026-09-20,82c399d7-be87-4347-a44e-6cb9678e7025,46fe4398-999f-42e2-9336-b55bfba4c68c,2026-09-20T03:14:00.000Z,3,2,sports,JP;CN,Gold,https://clstr.news/cluster/yu-zidi-sets-asian-games-record-in-200m-butterfly-gold
